"","study_ID","country","coordinates_lat","coordinates_lon","year_start","month_start","month_end","DTR"
"105","Holland_2002","Mexico",32.2382617382617,-112.881118881118,1997,"May","June",15.1999998092651
"106","Holland_2002","Mexico",28.9557109557109,-111.818181818181,1996,"May","June",19.1000003814697
"107","Holland_2002","Mexico",28.9557109557109,-111.818181818181,1995,"May","June",15.8000001907349
"108","Hove_2007","United States",40.383886,-123.146353,2000,"June","July",15.9000005722046
"109","Hove_2007","United States",40.383886,-123.146353,1999,"June","July",17
"110","Huang_2007","China",27.86694444,99.66694444,2005,"August","September",7.40000009536743
"111","Ibarra_2005","Mexico",19.712222,-104.236111,2002,"February","February",17.8999996185303
"112","Jabbari_2013","United States",40.5603999489768,-85.6652007582537,2009,"June","August",11.4000005722046
"113","Jaca_2020","Canary Islands",28.5687658640548,-16.1595289958617,2016,"May","June",6.5
"114","Jaeger_2023","United States",35.910695,-100.289754,2021,"May","May",12.5
"115","James_1993","United States",32.28361111,-106.70027778,1990,"May","June",18.8000011444092
"116","Jennersten_1988","Sweden",58.93361111,12.53361111,1986,"June","June",11.9000005722046
"117","Jennersten_1988","Sweden",58.93361111,12.53361111,1985,"June","June",9.80000019073486
"118","Jennersten_1988","Sweden",58.93361111,12.53361111,1984,"June","June",9.60000038146973
"119","Jennersten_1991","United States",43.8333333,-70.0833333333333,1987,"July","July",10.6999998092651
"120","Jürgens_2014","Germany",49.925183,11.585638,2006,"April","April",10
"121","Kalinganire_2001","Kenya",0.46694444,34.85027778,1996,"July","October",15.3000001907349
"122","Kays_2012","Panama",9.12777778,-79.69666667,2010,"January","February",6.40000009536743
"123","Koptur_2021","United States",25.60194444,-80.40861111,2014,"May","July",8
"124","Kuriakose_2018","India",11.51694444,76.05861111,2011,"December","February",6.40000009536743
"125","Kuriakose_2018","India",11.83361111,75.85861111,2011,"May","June",7.90000009536743
"126","Larrea-Alcázar_2011","Bolivia",-20.75027778,-65.62527778,2009,"December","February",19.7000007629395
"127","Lemaitre_2014","Chile",-33.68361111,-70.40861111,2013,"November","February",9.60000038146973
"128","Liu_2013","China",27.90638889,99.64166667,2010,"July","August",8.60000038146973
"129","Liu_2013","China",27.90638889,99.64166667,2009,"July","August",8.30000019073486
"130","Lu_2021","China",25.04,110.18,2018,"July","July",8.10000038146973
"131","Luo_2011","China",24.36694444,101.65027778,2009,"May","May",10.6999998092651
"132","Macgregor_2019","United Kingdom",53.841183,-0.449788,2015,"June","August",8
"133","Marques_2015","Brazil",-21.7579968058356,-43.3506088041035,NA,"not reported","not reported",NA
"134","Martinell_2010","Spain",42.2679167992506,2.96358885416722,2007,"July","July",10.8000001907349
"135","Martins_2016","Brazil",-18.196731,-43.569094,2011,"May","December",14.4000005722046
"136","Martins_2016","Brazil",-18.12025,-43.343583,2011,"May","December",15
"137","Martins_2020","Brazil",-18.12025,-43.343583,2012,"July","July",13.4000005722046
"138","Martins_2020","Brazil",-18.12025,-43.343583,2011,"July","July",13.8000001907349
"139","Maruyama_2010","Brazil",-19.155556,-48.388889,2008,"October","November",12.4000005722046
"140","McGregor_1962","United States",32.3134126277325,-111.166929240774,1960,"April","June",18.2000007629395
"141","McMullen_2007","Ecuador",-0.542222,-90.7175,1993,"June","June",9.30000019073486
"142","McMullen_2009","Ecuador",0.554473,-90.73136,1993,"June","July",9.10000038146973
"143","McMullen_2011","Ecuador",-0.478611,-90.168056,1994,"June","July",9.10000038146973
"144","McMullen_2012","Ecuador",-0.478611,-90.168056,1994,"June","July",9.10000038146973
"145","Mendez_2005","Mexico",21.3,-89.166667,1999,"February","March",14.1000003814697
"146","Meyer_2007","Germany",51.5420335108923,9.9172372287325,2006,"May","July",11.3000001907349
"147","Miller_2013","United States",39.43361111,-122.6175,2013,"May","May",14.9000005722046
"148","Miller_2013","United States",37.58361111,-121.93361111,1993,"May","May",13.5
"149","Miyake_1998","Japan",33.6821689096747,130.470232119271,1997,"May","June",7.80000019073486
"150","Miyake_2003","Japan",34.521985,139.278912,1998,"July","August",5.59999990463257
"151","Molina-Freaner_2003","Mexico",28.90027778,-112.01694444,2002,"May","May",17.3999996185303
"152","Molina-Freaner_2003","Mexico",29.01694444,-110.95027778,2001,"March","March",17.7000007629395
"153","Molina-Freaner_2004","Mexico",28.68361111,-110.26694444,1998,"January","February",19.5
"154","Moreira_2019","Brazil",-22.95,-42.85,2013,"July","August",8.60000038146973
"155","Morinaga_2009","Japan",35.504526,135.483643,2005,"July","August",7.59999990463257
"156","Morinaga_2009","Japan",35.504526,135.483643,2004,"July","August",9.19999980926514
"157","Morinaga_2009","Japan",35.504526,135.483643,2003,"July","August",6.59999990463257
"158","Morse_1983","United States",44.015492,-69.42685,1982,"July","August",12.1999998092651
"159","Morse_1983","United States",44.015492,-69.42685,1981,"July","August",10.6000003814697
"160","Nakajima_2018","Japan",34.743692,139.398294,2016,"July","August",6.20000028610229
"161","Navarro_1999","Colombia",1.16666669,-77.96666669,1995,"October","December",9.10000038146973
"162","Noone_2022","Canada",44.58,-66.76,2018,"May","June",10.9000005722046
"163","Ohashi_2021","Germany",49.84027778,8.94861111,2018,"April","May",11.4000005722046
"164","Ortega-Baes_2011","Argentina",-24.86638889,-61.36583333,2002,"November","November",14.3000001907349
"165","Ortega-Baes_2011","Argentina",-24.86638889,-61.36583333,2001,"November","November",13.1999998092651
"166","Ortega-Baes_2011","Argentina",-24.86638889,-61.36583333,2000,"November","November",13.6000003814697
"167","Ortega-Baes_2013","Argentina",-25.29214444,-65.27364722,2009,"November","January",17.2000007629395
"168","Ortiz_2000","Spain",36.766667,-5.35,1996,"June","July",13
"169","Otero-Arnaiz_2003","Mexico",18.1822056181824,-97.479596500759,NA,"January","April",NA
"170","Otero-Arnaiz_2003","Mexico",18.1822056181824,-97.479596500759,NA,"January","February",NA
"171","Otero-Arnaiz_2003","Mexico",18.1822056181824,-97.479596500759,NA,"March","April",NA
"172","Pandit_2001","India",20.761627,86.93278,1997,"December","April",6.20000028610229
"173","Paton_1985","Australia",-33.7826529311146,151.255309983224,1981,"May","April",10.1000003814697
"174","Payne_2016","South Africa",-25.68361111,27.98361111,2013,"July","August",20.1000003814697
"175","Payne_2019","South Africa",-25.763455,27.217038,2014,"July","July",19.3000011444092
"176","Payne_2019","South Africa",-25.763455,27.217038,2013,"July","July",19.1000003814697
"177","Pelletier_2001","Canada",50.26694444,-63.56666667,1999,"June","June",10
"178","Perez-Barrales_2010","Spain",37.3815225643024,-5.99155722213194,2003,"December","January",16.8999996185303
"179","Prieto-Benitez_2016","Spain",40.333889,-3.8825,2012,"June","July",15.6999998092651
"180","Queiroz_2015","Brazil",-7.47916667,-36.905,2012,"July","October",11.6000003814697
"181","Queiroz_2016","Brazil",-7.47916667,-36.905,2011,"June","October",11.4000005722046
"182","Rentsch_2014","United States",33.947,-83.409,2010,"April","July",11.6000003814697
"183","Reynolds_2009","United States",38.982222,-80.553889,2002,"May","June",15.3000001907349
"184","Robertson_2020","United States",35.531633,-93.403026,2019,"not reported","not reported",NA
"185","Robertson_2021","United States",36.1,-94.17,2017,"not reported","not reported",NA
"186","Robertson_2021","United States",36.1,-94.17,2018,"not reported","not reported",NA
"187","Rodger_2010","South Africa",-29.60027778,30.11694444,2006,"February","February",9
"188","Rodger_2010","South Africa",-29.51694444,30.26694444,2006,"February","February",9
"189","Rodriguez-Oseguera_2013","Mexico",18.311472,-101.875806,2010,"January","July",17.2000007629395
"190","Scopece_2018","Italy",40.839383,14.181022,2011,"May","June",9.90000057220459
"191","Shibata_2023","Japan",43.033333,141.516667,2020,"April","July",10.1999998092651
"192","Shibata_2023","Japan",43.033333,141.516667,2018,"April","July",9.90000057220459
"193","Slauson_2000","United States",33.75,-110.966667,1998,"July","July",14.1000003814697
"194","Sletvold_2012","Norway",62.666667,11.833333,2010,"June","August",9
"195","Sletvold_2012","Norway",63.05,9.083333,2010,"June","August",6.40000009536743
"196","Stone_2018","United States",37.3595,-80.554,2007,"June","June",13.6000003814697
"197","Suetsugu_2018","Japan",30.3460925113125,130.510995583041,2011,"November","November",4.80000019073486
"198","Tan_2023","China",24.40027778,114.30027778,2020,"August","September",8.90000057220459
"199","Tremlett_2020","Mexico",20.074,-103.55,2016,"March","May",18.1000003814697
"200","Valdivia_2006","Chile",-33.266667,-70.301389,2004,"April","April",8.69999980926514
"201","Valiente-Banuet_1997","Mexico",18.26694444,-97.11694444,1995,"November","February",13.1000003814697
"202","Valiente-Banuet_1997","Mexico",18.33361111,-97.46694444,1995,"January","April",17.5
"203","Valiente-Banuet_2007","Mexico",18.4604803054948,-97.4163429298623,2001,"June","June",13.9000005722046
"204","Vanderplank_2020","Belgium",50.45027778,3.95027778,2018,"June","June",11
"205","Vieira_1996","Brazil",-20.75,-42.85,1986,"March","June",11.9000005722046
"206","Walter_2010","Chile",-34,-70.7222694171802,2008,"November","December",12.5
"207","Wang_2023","China",24.56888889,104.83388889,2020,"June","August",8.10000038146973
"208","Wenzell_2021","United States",41.88452417,-89.34327761,2019,"March","May",11.6000003814697
"209","Wenzell_2021","United States",33.34243,-104.33299,2019,"March","May",17.2000007629395
"210","Wenzell_2021","United States",30.486035,-101.788252,2019,"March","May",16.3999996185303
"211","Wenzell_2021","United States",33.5655,-101.80032,2019,"March","May",16.3000011444092
"212","Wenzell_2021","United States",33.20647,-98.15727,2019,"March","May",13.4000005722046
"213","Wenzell_2021","United States",30.276778,-97.8942907,2019,"March","May",12.1000003814697
"214","Wolff_2003","Ecuador",-3.966667,-79.066667,2000,"February","June",14.1000003814697
"215","Wonderlin_2023","United States",42.67,-84.55,2022,"July","August",12.3000001907349
"216","Yon_2017","United States",37.0837,-114.0119,2013,"June","June",19.6000003814697
"217","Young_2002","United States",43.15,-105.083333,1994,"July","August",18.3000011444092
"218","Yumoto_2000","Malaysia",4.19845604612712,114.042891122638,1996,"May","June",8.19999980926514
